image_name,formula,label,label_list
506f7ae25258c42.png,S O ( 1 6 + 2 N ) \times S O ( 1 6 - 2 N ) \times U ( 1 ) ^ { 2 },the product of sixteen plus two n multiplied by sixteen minus two n multiplied by u to the power of two,"['the product of sixteen plus two n multiplied by sixteen minus two n multiplied by u to the power of two', 'multiply sixteen plus two n multiplied with sixteen minus two n then squared u', 'take sixteen plus two n times sixteen minus two n and exponentiate u to the second power', 'begin with sixteen plus two n multiplied by sixteen minus two n and squared u', 'start with sixteen plus two n multiplied by sixteen minus two n and then take u to the second power']"
8eb1b720052fef5.png,u ~ \to ~ u ~ + ~ { \frac { 2 \tau } { \gamma } },u changes to u plus two tau over gamma,"['u goes to u plus two tau over gamma', 'u becomes u plus two tau divided by gamma', 'u transformed to u plus two tau divided by gamma', 'u changes to u plus two tau over gamma', 'u is equal to u plus two tau divided by gamma']"
e9a13f33bddd7b4.png,V ( a ) \sim \mu ( 1 - e ^ { - \mu a } ),v of a is roughly equal to mu times one minus e to the power of negative mu times a,"['v of a is approximately equal to mu times one minus e to the power of negative mu times a', 'v of a is approximately equal to mu multiplied by one minus e to the negative mu a power', 'v of a is approximately equal to mu multiplied by one minus e to the power of negative mu times a', 'v of a is roughly equal to mu times one minus e to the power of negative mu times a', 'v of a is close to mu multiplied by one minus e to the power of negative mu times a']"
148796b5697bf40.png,v ( x ) \approx - 1 - \kappa ( x + a ),v of x is approximately equal to minus one minus kappa of x plus a,"['v of x is approximately equal to negative one minus kappa of x plus a', 'v of x is approximately equal to minus one minus kappa of x plus a', 'v at x is approximately equal to negative one minus kappa at x plus a', 'v at x is approximately equal to negative one minus kappa of x plus a', 'v of x is approximately equal to negative one minus kappa of x plus a']"
187a59d27504fb3.png,\varkappa \rightarrow \frac { \varkappa } { \sqrt { \xi } \eta },kappa is equal to kappa over the square root of xi multiplied by eta,"['kappa equals the fraction of kappa divided by the square root of xi times eta', 'kappa is equal to kappa over the square root of xi multiplied by eta', 'the ratio of kappa to the square root of xi multiplied by eta equals kappa', 'divide kappa by the square root of xi times eta and it is equal to kappa', 'kappa is the result of dividing kappa by the square root of xi multiplied by eta']"
430709a64a9fa59.png,E \rightarrow E - \frac { g ^ { 2 } L ^ { 3 } } { 8 \ell ^ { 4 } },e is equal to e minus g squared l cubed all divided by eight ell to the fourth,"['e is equal to e minus the quantity g squared l cubed all divided by eight ell to the fourth power', 'e is equal to e minus the quantity g to the power of two l to the power of three all divided by eight ell to the fourth power', 'e is equal to e minus g squared l cubed all divided by eight ell to the fourth', 'e is equal to e minus g to the power of two l to the power of three all divided by eight ell to the fourth power', 'e is equal to e minus the quantity g squared l cubed divided by eight ell to the fourth']"
2e786075095c915.png,m \simeq \frac { 1 } { \sqrt { \kappa } } \sqrt { g B },the value of m is roughly the square root of gravity times b divided by the square root of kappa,"['the approximate value of m is equal to the square root of the product of gravity and b divided by the square root of kappa', 'm is approximately the square root of gravity multiplied by b divided by the square root of kappa', 'm is approximately equal to the square root of gravity times b divided by the square root of kappa', 'the value of m is roughly the square root of gravity times b divided by the square root of kappa', 'm is close to the square root of gravity multiplied by b divided by the square root of kappa']"
3da221f82df406c.png,{ \bf { \hat { e } } } \equiv { \bf { \hat { e } } } ( - \infty ),the notation e is equal to e at minus infinity,"['the symbol e is equivalent to e at infinity', 'the notation e is equal to e at minus infinity', 'the e hat character is equal to the e hat character at negative infinity', 'the e hat is equivalent to the e hat at negative infinity', 'the e hat symbol is the same as the e hat symbol at negative infinity']"
5308939498efd8a.png,\lambda \approx 3 1 3 2 0 1 0 2 1 6 7 4 9,lambda is close to three point one three two zero one zero two one six seven four nine,"['lambda is approximately equal to three point one three two zero one zero two one six seven four nine', 'lambda is roughly three point one three two zero one zero two one six seven four nine', 'lambda is close to three point one three two zero one zero two one six seven four nine', 'lambda is about three point one three two zero one zero two one six seven four nine', 'lambda is approximately three point one three two zero one zero two one six seven four nine']"
73cdbcdd45584b2.png,{ \cal M } \rightarrow \Lambda { \cal M } \Lambda ^ { T },the transformation of m is lambda m lambda transposed,"['m mapped to lambda m lambda transposed', 'm is transformed to lambda m lambda transposed', 'the transformation of m is lambda m lambda transposed', 'm is converted to lambda m lambda transposed', 'the result of m is lambda m lambda transposed']"
1b9a0de44a4dd16.png,\epsilon > p \gg a \tilde { v } \simeq 0,epsilons way bigger than p and thats way more than a tilde v almost precisely zero,"['epsilon is greater than p which is much greater than a tilde v which is approximately equal to zero', 'epsilons bigger than p and thats a whole lot more than a tilde v and thats pretty close to zero', 'epsilons way bigger than p and thats way more than a tilde v almost precisely zero', 'epsilons bigger than p and thats way more than a tilde v nearly exactly zero', 'epsilons greater than p which is a lot more than a tilde v it is pretty much zero']"
e1b0748d2cf4eb5.png,\sigma \rightarrow \sigma + { \frac { \omega } { \beta } },sigma is augmented by the fraction of omega over beta,"['sigma goes to sigma plus omega over beta', 'sigma gets augmented by omega over beta', 'sigma increases by omega over beta', 'sigma is augmented by the fraction of omega over beta', 'sigma is modified by the fraction omega divided by beta']"
33daab06fcbe9b3.png,M \mapsto L M \Rightarrow W ( z ) \mapsto L \odot ( W ( z ) ),m becomes lm implies w of z becomes l dot product of w of z,"['m goes to lm implies w of z goes to l dot product w of z', 'm becomes lm implies w of z becomes l dot product of w of z', 'm is converted to lm implies w of z is converted to l times w of z', 'm is transformed to lm implies w of z is transformed to l dot w of z', 'm is mapped to lm implies w of z is mapped to l dot multiplied by w of z']"
7fc3acc0cdc1ba0.png,V [ r ( z ) ] \sim \frac { j ^ { 2 } - 1 } { 4 z ^ { 2 } },we can say that v of r of z is roughly equal to j squared minus one over four z squared,"['the relationship between v and r of z is approximately equal to j squared minus one divided by four z squared', 'v of r of z is approximately equivalent to the ratio of j squared minus one over four z squared', 'we can say that v of r of z is roughly equal to j squared minus one over four z squared', 'the expression for v of r of z is close to j squared minus one divided by four z squared', 'v of r of z is approximately j squared minus one divided by four z squared']"
5c35c169f387266.png,z \frac { \partial ^ { n } V } { \partial z ^ { n } } ( z ),the expression for z divided by the nth partial derivative of v with respect to z to the nth power at z,"['z divided by the nth partial derivative of v with respect to z to the nth power at z', 'what is the nth partial derivative of v with respect to z to the nth power at z divided by z', 'the fraction of z and the nth partial derivative of v with respect to z to the nth power at z', 'the expression for z divided by the nth partial derivative of v with respect to z to the nth power at z', 'z over the nth derivative of v with respect to z to the nth power evaluated at z']"
12e06d8f55e02d6.png,1 / \kappa ^ { 1 / 3 } \ll | x | \ll 1 / \kappa ^ { 3 / 5 },one divided by kappa to the one third power much less than the absolute value of x much less than one divided by kappa to the three fifths power,"['one over kappa to the power of one third much less than the absolute value of x much less than one over kappa to the power of three fifths', 'one divided by kappa to the one third power much less than the magnitude of x much less than one divided by kappa to the three fifths power', 'one over kappa with an exponent of one third much smaller than the absolute value of x much smaller than one over kappa with an exponent of three fifths', 'one divided by kappa to the one third power much less than the absolute value of x much less than one divided by kappa to the three fifths power', 'one divided by kappa to the one third power much less than the size of x much less than one divided by kappa to the three fifths power']"
a175fb374f44a6f.png,D \rightarrow U D U ^ { - 1 },d goes to u d u to the power of negative one,"['d goes to u d u to the power of negative one', 'd becomes u d u to the power of minus one', 'd transforms to u d u to the power of negative one', 'd is replaced by u d u to the power of negative one', 'd is equal to u d u to the power of negative one']"
b52b7f041cf5e43.png,T > \frac { 3 2 } { 2 7 \pi } \frac \epsilon \lambda,t is three two two seven pi epsilon lambda,"['t is equal to three over two all divided by two seven pi epsilon over lambda', 'the value of t is three divided by two divided by two seven pi epsilon divided by lambda', 't three by two two seven pi and epsilon over lambda', 't three two two seven pi epsilon lambda', 't is three two two seven pi epsilon lambda']"
aa0f9c962afd2db.png,d ( r ) \sim r ^ { - 2 7 / 4 } e ^ { 4 \pi \sqrt { r } },the formula says that d of r is roughly equivalent to r to the twentyseven over four power times e to the four pi times the square root of r,"['the relationship between d of r is proportional to r to the negative twentyseven over four power times e to the four pi times the square root of r', 'd of r is approximately equal to r to the negative twentyseven over four power multiplied by e to the four pi times the square root of r', 'the formula for d of r is approximately equal to r to the negative twentyseven over four multiplied by e to the four pi times the square root of r', 'the formula is d of r is about equal to r to the negative twentyseven over four power times e to the four pi times the square root of r', 'the formula says that d of r is roughly equivalent to r to the twentyseven over four power times e to the four pi times the square root of r']"
9e81367fa951eb4.png,\mathcal A \sim \mathcal M \times \mathcal G,a is nearly the same as m times g,"['a is approximately equal to m times g', 'the relationship between a and m times g is similar', 'a is close to m multiplied by g', 'a is nearly the same as m times g', 'a is almost equal to m times g']"
fb7fd5b58e1ed23.png,\tilde { L } \equiv \mathbf { p \cdot \dot { q } - } H,tilde l is equal to p times dot q minus h,"['tilde l is equal to p times dot q minus h', 'tilde l is the same as p multiplied by dot q minus h', 'tilde l is equivalent to p dot q minus h', 'tilde l is equal to p dot q minus h', 'tilde l is the same as p times dot q minus h']"
affcf725bb6fba6.png,L ( s ) \rightarrow s ^ { D } a s s \rightarrow \infty,as s on the left side goes to infinity s on the right side is to the power of d,"['the left side of the equation yields the value of s to the power of d as s approaches infinity', 'as s goes to infinity on the left side the value of s to the power of d is on the right', 'on the left s goes to infinity and on the right s is to the power of d', 'the left side of the equation is s going to infinity and the right side is s to the power of d', 'as s on the left side goes to infinity s on the right side is to the power of d']"
ae595c2d145370f.png,{ \cal F } ( R ) \rightarrow \frac { 1 } { 2 \pi m R ^ { 2 } },if you plug r into the formula you get one divided by two pi m r to the second power,"['f of r maps to one over two pi m r squared', 'the function of r results in one divided by two pi m r to the power of two', 'f of r yields one over two pi m r to the second power', 'if r is input into the function the output is one over two pi m r squared', 'if you plug r into the formula you get one divided by two pi m r to the second power']"
d120cc3da9c448b.png,t \rightarrow e ^ { 2 \pi i / n } t,t equals e to the power of two pi i divided by n,"['t becomes e to the power of two pi i all divided by n t', 't equal to e to the power of two pi i over n t', 't is equal to e to the power of two pi i divided by n t', 'e to the power of two pi i divided by n t', 't equals e to the power of two pi i divided by n']"
1a75a5ef4d473e6.png,y \rightarrow y + \lambda R,y plus lambda r is equal to y,"['y plus lambda r equals y', 'y plus lambda r is equal to y', 'y is equal to y plus lambda r', 'y is the same as y plus lambda r', 'y equals y plus lambda r']"
f9b5a4aec2911f7.png,a \equiv \frac { 3 \zeta ( 3 ) } { 2 ^ { 4 } \pi ^ { 3 } },a is equal to three zeta of three over two to the fourth power multiplied by pi to the third power,"['a equals three zeta of three over two to the fourth power times pi cubed', 'a is equal to three zeta of three over two to the fourth power multiplied by pi to the third power', 'a is equal to three zeta of three divided by two to the fourth power times pi to the third power', 'a is represented by three zeta of three divided by two to the fourth power times pi cubed', 'a is equal to three zeta of three divided by two to the fourth power multiplied by pi cubed']"
a2b74525a9df102.png,e x p ( - \frac { \lambda A n { \tilde { n } } } { N ^ { 2 } } ),e raised to the negative lambda a n tilde n divided by n square,"['e to the power of negative lambda a n tilde n over n square', 'e raised to the negative lambda a n tilde n divided by n square', 'e to the negative lambda a n tilde n divided by n to the power of tw', 'e to the exponent of negative lambda a n tilde n over n square', 'e to the power of negative lambda a n tilde n over n to the second power']"
19e8da5fc822348.png,\frac { d ^ { m } g } { d t ^ { m } } ( t ) \geq 0,d to the mth power of g over d t to the mth power of t has to be greater than or equal to zero,"['the derivative of g to the mth power with respect to t to the mth power greater than or equal to zero', 'd to the mth power of g over d t to the mth power of t has to be greater than or equal to zero', 'the derivative of g to the mth power with respect to t to the mth power of t has to be no less than zero', 'the rate of change of g to the mth power with respect to t to the mth power must be greater than or equal to zero', 'the derivative of g to the mth power with respect to t to the mth power evaluated at t has to be no less than zero']"
d7971cb9298db5e.png,T \rightarrow { \frac { a T - i b } { i c T + d } },divide a t minus ib by ic t plus d,"['the fraction of a times t minus i times b over i times c times t plus d', 'divide a times t minus i times b by i times c times t plus d', 'the answer is a times t minus i times b divided by i times c times t plus d', 'divide a t minus ib by ic t plus d', 'the ratio of a t minus ib divided by ic t plus d']"
ddd6a0aa1fe8976.png,S O ( 1 1 ) \supset S O ( 6 ) \times S O ( 5 ) \supset G ^ { s t },if so of eleven is the case then so of six times so of five being true implies g to the st is true,"['if so of eleven is true then so of six times so of five is true and g to the st is true', 'if we accept so of eleven then so of six multiplied by so five means g to the st is also true', 'for so of eleven to be correct we must also accept so of six times so of five which implies g to the st is true', 'if so of eleven holds then so of six multiplied by so of five is true therefore g to the st is true', 'if so of eleven is the case then so of six times so of five being true implies g to the st is true']"
8161acfe6ac0cc6.png,x \equiv e ^ { - \beta } \equiv e ^ { - 1 / T },x is equivalent to e raised to the power of negative beta which is equivalent to e raised to the power of negative one over t,"['x is equal to e to the negative beta which is equal to e to the negative one over t', 'x is equivalent to e raised to the power of negative beta which is equivalent to e raised to the power of negative one over t', 'x is equal to e with an exponent of negative beta which is equal to e with an exponent of negative one over t', 'x is the same as e to the power of negative beta which is equal to e to the power of negative one over t', 'x is the same as e to the power of negative beta which is the same as e to the power of negative one over t']"
b530a3edda55066.png,+ \Lambda e ^ { - 2 \sqrt { \frac { 2 } { 3 } } \phi },plus lambda e to the negative two square root of two thirds phi,"['plus lambda e to the negative two square root of two thirds phi', 'add lambda e to the power of negative two times the square root of two thirds times phi', 'lambda e plus the result of negative two multiplied by the square root of two thirds multiplied by phi', 'lambda e plus the outcome of subtracting two then squaring that result and then dividing it by three then multiplying it by phi', 'lambda e plus the result of two squared divided by three and then multiplied by negative two multiplied by phi']"
07c485e16e0d4c9.png,\Phi \mapsto e ^ { i e \Lambda } \Phi,phi maps to e raised to the power of i times e times lambda times phi,"['phi maps to e raised to the power of i times e times lambda times phi', 'phi is mapped to e to the power of i times e times lambda times phi', 'mapping phi to e to the power of i times e times lambda times phi', 'the mapping of phi is e to the power of i times e times lambda times phi', 'we map phi to e to the power of i times e times lambda times phi']"
69f1db544066df2.png,\theta \rightarrow \theta + n \alpha,theta shifts to theta plus n alpha,"['theta goes to theta plus n times alpha', 'theta becomes theta plus n alpha', 'theta is now theta plus n alpha', 'theta transforms to theta plus n alpha', 'theta shifts to theta plus n alpha']"
223d6fc1a013f27.png,\mu \in \frac { 1 } { 4 \pi } \mathbb { Z },mu is included in one fourth pi times z,"['mu is in one fourth pi times z', 'mu is a part of one fourth pi times z', 'mu is found in one fourth pi times z', 'mu belongs to one fourth pi times z', 'mu is included in one fourth pi times z']"
189ab219c2db192.png,\theta \rightarrow \theta + \mathrm { C o x ~ } \alpha,adjust theta to theta plus cox alpha,"['theta becomes theta plus cox alpha', 'change theta to theta plus cox alpha', 'transform theta to theta plus cox alpha', 'adjust theta to theta plus cox alpha', 'move theta to theta plus cox alpha']"
8394083b2c06e0e.png,{ \frac { \zeta } { R ^ { 2 } N ^ { 2 } } } \ll 1,the ratio of zeta to r squared n squared is much less than one,"['the fraction of zeta over r squared n squared is much less than one', 'the ratio of zeta to r squared n squared is much less than one', 'the amount of zeta divided by r squared n squared is much less than one', 'zeta divided by r squared n squared is much less than one', 'zeta over r squared n squared is much less than one']"
f2d4640bcf39b62.png,\tilde { \Phi } [ a ] \equiv \sqrt { J [ a ] } \Phi [ a ],the value of tildephi of a is the square root of j of a multiplied by phi of a,"['tildephi of a is equivalent to the square root of j of a times phi of a', 'the tildephi of a is equal to the square root of j of a multiplied by phi of a', 'tildephi of a is the same as the square root of j of a multiplied by phi of a', 'the value of tildephi of a is the square root of j of a multiplied by phi of a', 'tildephi of a is expressed as the product of the square root of j of a and phi of a']"
64d55a109ae1fbb.png,g ( F ) \equiv ( a F + b ) ( c F + d ) ^ { - 1 },g of f is equal to af plus b divided by cf plus d,"['g of f is equal to a f plus b all of that multiplied by c f plus d to the negative first power', 'g of f is equal to a f plus b multiplied by c f plus d to the inverse', 'g of f is the same as a f plus b multiplied by c f plus d to the inverse power', 'g of f is equal to a f plus b multiplied by c f plus d to the reciprocal', 'g of f is equal to af plus b divided by cf plus d']"
55f61471ccfb9e6.png,a ! ! \equiv a ( a - 2 ) ( a - 4 ) 2 \; o r \; 1,a is a minus two multiplied by a minus four until two or one is reached,"['a equals a minus two times a minus four all the way down to two or one', 'a is the same as a minus two multiplied by a minus four all the way down to two or one', 'a is equal to a take away two multiplied by a take away four until you get to two or one', 'a is equal to a less two times a less four down to two or one', 'a is a minus two multiplied by a minus four until two or one is reached']"
e07099027b5b925.png,a + b \rightarrow R \rightarrow c + d,adding a and b is the same as adding c and d,"['when you add a and b together the result is the same as when you add c and d', 'if you add a and b the sum is equal to the sum of c and d', 'if you put a and b together you get the same total as when you add c and d', 'adding a and b is the same as adding c and d', 'adding a and b gives you the same answer as adding c and d']"
d399aefdda8375b.png,f < \pm \left( { \frac { 1 - \delta } { 1 + \delta } } \right),f is less than the result of one minus delta divided by one plus delta with a positive or negative sign,"['f is less than either plus or minus the quantity of one minus delta over one plus delta', 'f is less than the result of one minus delta divided by one plus delta with a positive or negative sign', 'f is less than the fraction of one minus delta divided by one plus delta with a plus or minus sign', 'the value of f is either plus or minus the fraction of one minus delta over one plus delta', 'the value of f is less than the fraction of one minus delta divided by one plus delta with either a positive or negative sign']"
a40761fe2a2faea.png,\xi \geq - \frac { n } { 4 ( n + 1 ) ( \sigma ^ { - 2 } - 1 ) },xi has to be at least negative n divided by four n plus one sigma squared minus one,"['the xi must be greater than or equal to negative n over four n plus one sigma squared minus one', 'xi has to be at least negative n divided by four n plus one sigma squared minus one', 'xi has to be greater than or equal to negative n divided by four n plus one sigma to the power of negative two minus one', 'xi must be greater than or equal to negative n over four n plus one sigma to the power of negative two minus one', 'xi has to be no less than negative n divided by four n plus one sigma to the power of negative two minus one']"
9073dd9df5471b0.png,A \rightarrow U A U ^ { - 1 } + \frac { 1 } { e } U d U ^ { - 1 },starting with a you take uau to the power of negative one add one over e u d u to the power of negative one,"['a goes to uau to the power of negative one plus one over e u d u to the power of negative one', 'starting with a you take uau to the power of negative one add one over e u d u to the power of negative one', 'if you have an a you take uau to the power of negative one and add one divided by e u d u to the power of negative one', 'a transforms to uau to the power of negative one plus one divided by e u d u to the power of negative one', 'to get a you raise uau to the power of negative one add one divided by e u d u to the power of negative one']"
f0e7a75d473cd64.png,z \rightarrow \frac { a z + b } { \bar { a } - \bar { b } z },take a z plus b and divide it by the bar of a minus the bar of b z,"['divide a z plus b all over the bar of a minus the bar of b z', 'divide a z plus b by the bar of a minus the bar of b z', 'divide a z plus b over the bar of a minus the bar of b z', 'take a z plus b and divide it by the bar of a minus the bar of b z', 'divide a z plus b by the bar of a subtract the bar of b z']"
8f88536ef066cdf.png,m \le 1 0 ^ { 1 3 } - 1 0 ^ { 1 5 } ~ { \mathrm { G } e V },m is less than or equal to ten to the thirteenth minus ten to the fifteenth gev,"['m is less than or equal to ten to the thirteenth minus ten to the fifteenth gev', 'm is no greater than ten to the thirteenth minus ten to the fifteenth gev', 'm is at most ten to the thirteenth minus ten to the fifteenth gev', 'm is not more than ten to the thirteenth minus ten to the fifteenth gev', 'm is no higher than ten to the thirteenth minus ten to the fifteenth gev']"
790d9e918532cee.png,\int \delta \pi ( \sigma ) \wedge \delta x ( \sigma ) d \sigma,the integral of delta pi of sigma the wedge of delta x of sigma all with respect to sigma,"['the integral of delta pi of sigma the wedge of delta x of sigma all with respect to sigma', 'were taking the integral of delta pi of sigma combined with delta x of sigma all with respect to sigma', 'calculate the integral of delta pi of sigma multiplied by delta x of sigma all with respect to sigma', 'take the sum of delta pi of sigma and delta x of sigma all with respect to sigma', 'adding up delta pi of sigma and delta x of sigma all with respect to sigma']"
6c72785cf76e4e4.png,a > r ^ { 2 } + 0 ( { \frac { 1 } { \sqrt { \alpha } } } ),a is more than r squared plus zero surrounded by left brace one over square root of alpha right bracket,"['a is greater than r squared plus zero left brace one over square root of alpha right bracket', 'a is larger than r squared plus zero enclosed within left brace one over square root of alpha right bracket', 'a is greater than r to the second power plus zero within left brace one over square root of alpha right bracket', 'a is more than r squared plus zero surrounded by left brace one over square root of alpha right bracket', 'a is above r to the power of two plus zero surrounded by left brace one divided by square root of alpha right bracket']"
67d6f4c3c8ed65f.png,Q ^ { o } \approx \pm \sqrt { m ^ { 2 } + { \vec { Q } } ^ { 2 } },q to the power of o is approximately equal to plus or minus the square root of m to the second power plus the vector q to the second power,"['q to the power of o approximately equals plus or minus the square root of m squared plus the vector q squared', 'q to the power of o is approximately equal to plus or minus the square root of m to the second power plus the vector q to the second power', 'q to the exponent o is approximately equal to plus or minus the square root of m squared plus the vector q to the second power', 'q to the power o is approximately equal to plus or minus the square root of m to the second power added to the vector q to the second power', 'q to the power o is approximately equal to plus or minus the square root of m squared plus the vector q squared']"
f7222193f515f1f.png,h \leadsto 2 \Phi + \Phi ^ { 2 } + \Phi F - F \Phi - F ^ { 2 },h leads to two phi plus phi squared plus phi f minus f phi minus f squared,"['h leads to two phi plus phi squared plus phi f minus f phi minus f squared', 'if h then two phi plus phi squared plus phi f minus f phi minus f squared', 'when h thats two phi plus phi squared plus phi f minus f phi minus f squared', 'if h is the case then thats two phi plus phi squared plus phi f minus f phi minus f squared', 'when h is the case it equals two phi plus phi squared plus phi f minus f phi minus f squared']"
f3b3a6e2540ecf2.png,V ( r ) \sim - \frac { ( d - 2 ) ^ { 2 } } { 4 r ^ { 2 d - 4 } },the relationship between v and r is approximately equal to negative the square of d minus two over four times the square of r to the power of two d minus four,"['the relationship between v and r is approximately equal to negative the quantity of d minus two squared divided by four times r to the power of two d minus four', 'v and r are approximately inversely proportional to negative the square of d minus two divided by four multiplied by the square of r to the power of two d minus four', 'the relationship between v and r is approximately equal to negative the square of d minus two over four times the square of r to the power of two d minus four', 'v and r are approximately inversely proportional to negative the quantity of d minus two squared divided by four multiplied by r to the power of two d minus four', 'v and r are approximately inversely proportional to negative the square of d minus two divided by v times the square of r to the power of two d minus four']"
70bd12ad0cd3595.png,n ! \sim \sqrt { 2 \pi n } \; n ^ { n } \mathrm { e } ^ { - n },the approximate formula for n factorial is the square root of two pi n multiplied by n to the nth power times e to the negative nth power,"['the approximate formula for n factorial is the square root of two pi n multiplied by n to the nth power times e to the negative nth power', 'roughly n factorial is equal to the square root of two pi n times n to the power of n multiplied by e to the negative nth power', 'to approximate the value of n factorial take the square root of two pi n times n to the power of n then multiply that by e to the negative nth power', 'the formula for n factorial is estimated to be the square root of two pi n multiplied by n to the power of n and then times e to the negative nth power', 'the approximate value of n factorial is calculated by the square root of two pi n raised to the nth power multiplied by e to the negative nth power']"
9f2f9189985d67f.png,\vartheta \approx 0 7 3 9 1 \approx 0 2 3 5 3 \pi,theta is roughly zero point seven three nine one and roughly zero point two three five three times pi,"['theta is approximately zero point seven three nine one and approximately zero point two three five three times pi', 'theta is about zero dot seven three nine one and about zero dot two three five three times pi', 'theta is roughly zero point seven three nine one and roughly zero point two three five three times pi', 'theta is close to zero dot seven three nine one and close to zero dot two three five three times pi', 'theta is virtually zero point seven three nine one and virtually zero point two three five three times pi']"
75d73d3795798b4.png,\hat { M } ^ { \dagger } \hat { M } \mathrm { ~ i s ~ r e a l },the hat m to the power of dagger hat m is real,"['the hat m to the power of dagger hat m is real', 'the hat m to the power of dagger hat m is actually true', 'the hat m to the power of dagger hat m does exist', 'the hat m to the power of dagger hat m is absolutely real', 'the hat m to the power of dagger hat m is indeed real']"
8cd275e403e4e34.png,F \wedge F \equiv d ( A \wedge F ),f and f is equal to the product of d and a and f,"['f and f equals d of a and f', 'f and f is equal to d times a and f', 'f and f is equal to d of a and f combined', 'f and f is the same as d of a and f together', 'f and f is equal to the product of d and a and f']"
f637db5dba4e6f8.png,{ \frac { d ( p / 4 M F ( p ) ) } { d p } } \ll 1 \qquad,the derivative of the four times the m of f of p divided by the derivative of p divided by p is much less than one,"['the derivative of the quotient of the product of four times the m of f of p with respect to p divided by the derivative of p is much less than one', 'the change in the four times the m of f of p divided by the change in p divided by p is much less than one', 'the ratio of the rate of change of the product of four times the m of f of p over the rate of change of p over p is much less than one', 'the derivative of the four times the m of f of p divided by the derivative of p divided by p is much less than one', 'the derivative of the four times the m of f of p over the derivative of p divided by p is much less than one']"
fabd38db6c0048b.png,\chi \rightarrow \chi + \frac { g ^ { 2 } \theta } { 2 \pi },chi is increased by the quantity of g squared times theta divided by two times pi,"['chi is increased by the quantity of g squared times theta divided by two times pi', 'chi is increased by the fraction g squared times theta over two pi', 'chi is raised by g squared theta divided by two pi', 'chi is augmented by g squared theta over two pi', 'we add to chi the fraction of g squared times theta divided by two pi']"
0d36ac71c99abdc.png,L : T ( E ^ { n } ) ~ \rightarrow ~ R,if you have a number and increase it to the power of n the outcome is r,"['if you take a number raised to the power of n then you will get r', 'if you start with a number and exponentiate it by n youll end up with r', 'if you begin with a number and raise it to the nth power the result is r', 'if you start with a number and exponentiate it by a given number the result will be r', 'if you have a number and increase it to the power of n the outcome is r']"
965945a65d5b711.png,\phi ^ { i } \rightarrow \frac { 1 } { \phi ^ { i } },phi to the ith power equals one divided by phi to the ith power,"['phi to the power of i goes to one over phi to the power of i', 'phi to the ith power equals one divided by phi to the ith power', 'for phi to the i it is equal to one over phi to the i', 'when phi is raised to the i it is the same as one divided by phi to the i', 'the exponentiation of phi to the i is equal to one over phi to the i']"
622e9d734e4616a.png,Q ( \xi ) \equiv \xi Q + \bar { \xi } \bar { Q },q of xi is equal to xi times q plus bar xi times bar q,"['q of xi is equivalent to xi times q plus bar xi times bar q', 'let q of xi be equal to xi times q plus bar xi times bar q', 'q of xi equals xi times q plus bar xi times bar q', 'the expression q of xi is equal to xi times q plus bar xi times bar q', 'q of xi is equal to xi times q plus bar xi times bar q']"
7f58b474af255f3.png,1 6 { \bf v } \equiv \nabla \psi + \alpha \nabla \beta,six vee is equivalent to the gradient of psi plus alpha times the gradient of beta,"['six vee is equivalent to the gradient of psi plus alpha times the gradient of beta', 'six vee is the same as the derivative of psi plus alpha times the derivative of beta', 'six vee is equal to the divergence of psi plus alpha times the divergence of beta', 'six vee is equal to the curl of psi plus alpha times the curl of beta', 'six vee is equal to the gradient of psi plus alpha times the gradient of beta']"
9a7985f60010d75.png,I \approx { \frac { 4 \pi } { 3 } } R ^ { 3 } \varepsilon,the value of i is close to four pi divided by three multiplied by r to the power of three multiplied by epsilon,"['i is approximately equal to four pi over three times r cubed times epsilon', 'the value of i is close to four pi divided by three multiplied by r to the power of three multiplied by epsilon', 'i is nearly four pi divided by three multiplied by r cubed multiplied by epsilon', 'the expression for i is approximately four pi divided by three times r cubed times epsilon', 'i is estimated to be four pi divided by three multiplied by r to the power of three multiplied by epsilon']"
206e4b624e7eab3.png,\frac { \partial ^ { 2 } L } { \partial q ^ { N 2 } } \neq 0,deriving l twice over with respect to q to the power of n squared is not equal to zero,"['the partial derivative of the second order of l with respect to q to the power of n squared is not equal to zero', 'deriving l twice over with respect to q to the power of n squared is not equal to zero', 'taking the double derivative of l with respect to q to the power of n squared is not equal to zero', 'the second order derivative of l with respect to q to the power of n squared is not equal to zero', 'calculating the second derivative of l with respect to q to the power of n squared is not equal to zero']"
5a0214774237c7c.png,| \Psi \rangle \Longleftrightarrow \hat { \Psi },psi maps to hat psi,"['psi is equivalent to hat psi', 'psi is the same as hat psi', 'psi is equal to hat psi', 'psi is equivalent to the hat of psi', 'psi maps to hat psi']"
716ecd6ba2ff5a4.png,D E T ( M ) \neq \det ( a ) \det ( d ) - \det ( b ) \det ( c ),determinant of m does not equal determinant a times determinant of b minus determinant of b times determinant of c,"['determinant of m is not equal to the determinant of a times determinant of d minus the determinant of b times the determinant of c', 'the determinant of m is not equal to the determinant of a times determinant d take away the determinant of b times the determinant of c', 'determinant of m does not equal determinant a times determinant of b minus determinant of b times determinant of c', 'determinant of m does not equal determinant of a times determinant of d subtract determinant of b times determinant of c', 'determinant of m is not equal to determinant of a times determinant of d minus the determinant of b times the determinant of c']"
